time,high,low,open,volumefrom,volumeto,close
2018-01-01 0:00:00,0.007694,0.007524,0.007697,507798.96,3836.72,0.007556
2018-01-01 1:00:00,0.007595,0.007339,0.007556,480835.71,3628.02,0.007545
2018-01-01 2:00:00,0.007512,0.007319,0.007545,134284.87,999.54,0.007443
2018-01-01 3:00:00,0.007567,0.007409,0.007443,234693.59,1755.06,0.007478
2018-01-01 4:00:00,0.007817,0.007344,0.007478,623330.89,4812.84,0.007721
2018-01-01 5:00:00,0.008037,0.007402,0.007721,1862769.78,13991.48,0.007511
2018-01-01 6:00:00,0.007689,0.007443,0.007511,203076.08,1540.47,0.007586
2018-01-01 7:00:00,0.007578,0.00721,0.007586,310084.24,2323.76,0.007494
2018-01-01 8:00:00,0.007477,0.007305,0.007487,329628.09,2464.59,0.007477
2018-01-01 9:00:00,0.007579,0.007279,0.007488,379923.89,2826.03,0.007438
2018-01-01 10:00:00,0.007487,0.007339,0.007382,326206.2,2398.21,0.007352
2018-01-01 11:00:00,0.0074,0.007209,0.007353,255491.72,1872.66,0.00733
2018-01-01 12:00:00,0.007448,0.007078,0.007285,691527.05,4947.57,0.007155
2018-01-01 13:00:00,0.007148,0.00692,0.007154,635558.93,4474.44,0.00704
2018-01-01 14:00:00,0.00715,0.006865,0.007034,1017546.92,7236.59,0.007112
2018-01-01 15:00:00,0.007299,0.006968,0.007102,648530.39,4519.19,0.006968
2018-01-01 16:00:00,0.007281,0.006861,0.007293,1030121.92,7238.07,0.007026
2018-01-01 17:00:00,0.007467,0.006996,0.007007,523194.74,3826.87,0.007314
2018-01-01 18:00:00,0.007534,0.007229,0.007311,207403.51,1544.21,0.007445
2018-01-01 19:00:00,0.008088,0.007257,0.007445,1090714.66,8012.98,0.007347
2018-01-01 20:00:00,0.007624,0.007282,0.007353,513295.32,3780.99,0.007366
2018-01-01 21:00:00,0.007451,0.007328,0.007366,913704.91,6760.77,0.007399
2018-01-01 22:00:00,0.007473,0.007248,0.007448,892418.74,6594.66,0.00739
2018-01-01 23:00:00,0.007597,0.007168,0.007396,554213.56,4210.38,0.007597
2018-01-02 0:00:00,0.007829,0.007439,0.007597,944808.25,7097.13,0.007512
2018-01-02 1:00:00,0.008087,0.007424,0.007512,2309022.57,17141.61,0.007424
2018-01-02 2:00:00,0.007564,0.0071,0.007424,615630.93,4551.16,0.007393
2018-01-02 3:00:00,0.007322,0.006699,0.007393,728943.94,5332.51,0.007315
2018-01-02 4:00:00,0.007475,0.007132,0.007315,433535.11,3146.74,0.007258
2018-01-02 5:00:00,0.007537,0.007113,0.007258,406246.57,3041.63,0.007487
2018-01-02 6:00:00,0.007745,0.007066,0.007487,344549.78,2601.97,0.007552
2018-01-02 7:00:00,0.007743,0.007306,0.007552,164294.48,1245.07,0.007578
2018-01-02 8:00:00,0.007649,0.007314,0.007578,446974.76,3380.63,0.007563
2018-01-02 9:00:00,0.007919,0.007439,0.007565,637391.94,4894.32,0.007679
2018-01-02 10:00:00,0.007945,0.007584,0.007679,449240.75,3476.87,0.007739
2018-01-02 11:00:00,0.008367,0.00773,0.007745,1161756.63,9254.77,0.007966
2018-01-02 12:00:00,0.007993,0.007729,0.007981,1123530.14,8956.31,0.007972
2018-01-02 13:00:00,0.008177,0.007774,0.007972,1407021.83,10938.26,0.007774
2018-01-02 14:00:00,0.008052,0.007772,0.007774,299458.91,2338.43,0.007809
2018-01-02 15:00:00,0.008279,0.007676,0.00781,1208104.88,9468.46,0.007837
2018-01-02 16:00:00,0.007883,0.007632,0.007855,380851.17,2948.71,0.007742
2018-01-02 17:00:00,0.00803,0.007542,0.007742,861451.42,6789.92,0.007882
2018-01-02 18:00:00,0.008005,0.007612,0.007882,349520.96,2757.26,0.007889
2018-01-02 19:00:00,0.007967,0.007499,0.007838,494285.4,3770.55,0.007628
2018-01-02 20:00:00,0.007898,0.00743,0.007628,397317.84,2952.26,0.00743
2018-01-02 21:00:00,0.007781,0.007469,0.007431,358325.58,2743.89,0.007658
2018-01-02 22:00:00,0.007806,0.00754,0.007658,139538.06,1064.2,0.007627
2018-01-02 23:00:00,0.007774,0.007251,0.007634,541928.16,4088.76,0.007545
2018-01-03 0:00:00,0.00795,0.007554,0.007545,267949.76,2043.77,0.007627
2018-01-03 1:00:00,0.007711,0.00743,0.007627,371925.01,2763.24,0.00743
2018-01-03 2:00:00,0.00774,0.00736,0.00743,1210701.99,9197.28,0.007597
2018-01-03 3:00:00,0.008074,0.007376,0.007467,1386133.61,10663.61,0.007693
2018-01-03 4:00:00,0.008376,0.007465,0.007693,423267.69,3211.73,0.007588
2018-01-03 5:00:00,0.007808,0.007566,0.007523,467905.96,3615.45,0.007727
2018-01-03 6:00:00,0.007818,0.007583,0.007728,547378.43,4247.09,0.007759
2018-01-03 7:00:00,0.008361,0.00758,0.007759,1267956.55,9816.76,0.007742
2018-01-03 8:00:00,0.007816,0.007529,0.007801,433235.44,3335.12,0.007698
2018-01-03 9:00:00,0.007716,0.007446,0.007691,759635.75,5789.01,0.007621
2018-01-03 10:00:00,0.007701,0.007426,0.007621,445537.82,3386.02,0.0076
2018-01-03 11:00:00,0.007868,0.007508,0.0076,673519.18,5131.16,0.007618
2018-01-03 12:00:00,0.007822,0.007486,0.007618,545111.19,4116.38,0.007551
2018-01-03 13:00:00,0.007931,0.007643,0.007661,759040.84,5857.23,0.007717
2018-01-03 14:00:00,0.00801,0.007699,0.007717,678357.08,5297.78,0.00781
2018-01-03 15:00:00,0.007939,0.007708,0.0078,669858.49,5228.29,0.007805
2018-01-03 16:00:00,0.007928,0.007675,0.00781,598544.77,4682.89,0.007824
2018-01-03 17:00:00,0.007886,0.007646,0.007787,880559.78,6752.51,0.007668
2018-01-03 18:00:00,0.008139,0.00772,0.007668,990074.46,7643.61,0.00772
2018-01-03 19:00:00,0.007896,0.007619,0.00772,890332.9,6889.06,0.007738
2018-01-03 20:00:00,0.007874,0.007514,0.007735,634096.65,4948.21,0.007804
2018-01-03 21:00:00,0.008224,0.007381,0.007804,475046.59,3753.33,0.007901
2018-01-03 22:00:00,0.008129,0.007709,0.007901,723358.78,5839.11,0.008072
2018-01-03 23:00:00,0.007931,0.007589,0.008074,718869.59,5609.94,0.007804
2018-01-04 0:00:00,0.008619,0.007674,0.007804,1277798.14,10198.48,0.007981
2018-01-04 1:00:00,0.00817,0.007595,0.007989,565236.91,4393.94,0.007774
2018-01-04 2:00:00,0.008048,0.007673,0.007773,668724.74,5167.85,0.007728
2018-01-04 3:00:00,0.008146,0.007481,0.007728,816212.59,6278.73,0.007693
2018-01-04 4:00:00,0.007948,0.007636,0.007692,608021.68,4642.69,0.007636
2018-01-04 5:00:00,0.008078,0.007677,0.007636,673394.73,5211.97,0.00774
2018-01-04 6:00:00,0.007793,0.007354,0.007732,325544.7,2485.83,0.007636
2018-01-04 7:00:00,0.007732,0.007486,0.007636,537190.37,4085.37,0.007605
2018-01-04 8:00:00,0.007772,0.007307,0.007605,726482.58,5434.03,0.00748
2018-01-04 9:00:00,0.007704,0.007405,0.007532,556386.26,4185.63,0.007523
2018-01-04 10:00:00,0.007673,0.007414,0.007523,909090.72,6918.62,0.00761
2018-01-04 11:00:00,0.007851,0.007553,0.00761,442904.83,3370.3,0.00761
2018-01-04 12:00:00,0.007887,0.007399,0.00761,603658.24,4505.18,0.007463
2018-01-04 13:00:00,0.007892,0.007551,0.007463,722291.07,5454.28,0.007551
2018-01-04 14:00:00,0.007876,0.007539,0.007529,608756.51,4686.86,0.007699
2018-01-04 15:00:00,0.009229,0.00759,0.007757,2046567.54,16611.94,0.008117
2018-01-04 16:00:00,0.008288,0.008019,0.008147,53057.93,436.16,0.00822
2018-01-04 17:00:00,0.0002703,0.0002703,0.0002703,0,0,0.0002703
2018-01-04 18:00:00,0.01008,0.00798,0.00822,1654151.92,13725.49,0.008298
2018-01-04 19:00:00,0.008918,0.008067,0.008176,1319728.15,10953.77,0.0083
2018-01-04 20:00:00,0.008502,0.007956,0.008428,1779056.3,14253.61,0.008012
2018-01-04 21:00:00,0.008374,0.007779,0.007932,957427.47,7632.72,0.007972
2018-01-04 22:00:00,0.008564,0.007885,0.007972,1267131.46,10234.07,0.008077
2018-01-04 23:00:00,0.008569,0.007877,0.008071,1189667.21,10061.51,0.008457
2018-01-05 0:00:00,0.008553,0.008074,0.008421,3462802.7,28649.43,0.008273
2018-01-05 1:00:00,0.008938,0.008172,0.008273,2365547.38,19485.78,0.008237
2018-01-05 2:00:00,0.008909,0.008229,0.008227,2168980.81,18204.06,0.008393
2018-01-05 3:00:00,0.008822,0.008268,0.008392,746465.91,6443.35,0.008632
2018-01-05 4:00:00,0.009141,0.008378,0.008632,773307.68,6799.46,0.008793
2018-01-05 5:00:00,0.008816,0.008252,0.008793,3545361.9,30578.12,0.008625
2018-01-05 6:00:00,0.009193,0.008471,0.008569,1426766.3,12373.7,0.008673
2018-01-05 7:00:00,0.009081,0.008446,0.008547,1821798.11,16071.97,0.008822
2018-01-05 8:00:00,0.01003,0.00844,0.008821,2780488.48,24660.71,0.008869
2018-01-05 9:00:00,0.009067,0.008461,0.008869,908668.51,7769.87,0.008551
2018-01-05 10:00:00,0.009689,0.008293,0.008551,2573837.74,24729.54,0.009608
2018-01-05 11:00:00,0.009838,0.009029,0.009608,2724915.21,25346.33,0.009302
2018-01-05 12:00:00,0.009497,0.008643,0.009302,3652306.08,32707.73,0.008955
2018-01-05 13:00:00,0.009606,0.008816,0.008955,2549465.4,23515.09,0.009224
2018-01-05 14:00:00,0.00961,0.009005,0.009171,1642152.85,15136.93,0.009218
2018-01-05 15:00:00,0.009619,0.008859,0.009209,4843402.57,46589.7,0.009619
2018-01-05 16:00:00,0.01023,0.009115,0.009496,3966250.05,37895.95,0.009555
2018-01-05 17:00:00,0.009969,0.008421,0.009554,2392682.23,20881.3,0.008727
2018-01-05 18:00:00,0.009511,0.00858,0.008723,3343532.33,30244.77,0.009046
2018-01-05 19:00:00,0.009452,0.008671,0.009041,1510106.1,13750.89,0.009106
